Brand,Condition,Fuel,KMs Driven,Model,Price,Registered City,Transaction Type,Year,Log_Price
Nissan,Used,Petrol,51500.0,Otti,790000,Karachi,Cash,2013.0,13.579788224443204
Suzuki,New,Petrol,70000.0,Swift,960000,Lahore,Cash,2011.0,13.77468856344402
Toyota,Used,CNG,60000.0,Vitz,765000,Karachi,Cash,2012.0,13.547631112808673
Suzuki,Used,CNG,50000.0,Mehran VX,420000,Rawalpindi,Cash,2008.0,12.948009990259552
Honda,Used,Petrol,93000.0,City IVTEC,1470000,Lahore,Cash,2014.0,14.20077295875492
Suzuki,Used,Petrol,109000.0,Cultus VXR,700000,Karachi,Cash,2011.0,13.458835614025542
Toyota,Used,Hybrid,60000.0,Aqua,1650000,Islamabad,Cash,2012.0,14.316285845876763
Suzuki,Used,CNG,37000.0,Mehran VX,490000,Lahore,Cash,2014.0,13.102160670086809
Toyota,New,Petrol,75000.0,Rush,2675000,Karachi,Cash,2014.0,14.799459938312244
Suzuki,Used,CNG,50000.0,Mehran VX,420000,Rawalpindi,Cash,2008.0,12.948009990259552
Honda,Used,Petrol,93000.0,City IVTEC,1470000,Lahore,Cash,2014.0,14.20077295875492
Suzuki,Used,Petrol,109000.0,Cultus VXR,700000,Karachi,Cash,2011.0,13.458835614025542
Toyota,Used,Hybrid,60000.0,Aqua,1650000,Islamabad,Cash,2012.0,14.316285845876763
Suzuki,Used,CNG,37000.0,Mehran VX,490000,Lahore,Cash,2014.0,13.102160670086809
Toyota,New,Petrol,75000.0,Rush,2675000,Karachi,Cash,2014.0,14.799459938312244
Honda,Used,Petrol,86000.0,Civic VTi Oriel,1335000,Islamabad,Cash,2010.0,14.104441849816487
Toyota,Used,Petrol,80000.0,Belta,895000,Karachi,Cash,2007.0,13.704578997256993
Suzuki,Used,Petrol,71230.0,Every,820000,Lahore,Cash,2010.0,13.617059619240436
Honda,Used,Petrol,105000.0,City IVTEC,1600000,Islamabad,Installment/Leasing,2016.0,14.28551418721001
Toyota,New,Petrol,13000.0,Corolla GLI,2275000,Karachi,Cash,2018.0,14.637490610367188
Suzuki,Used,Petrol,1.0,Cultus VXR,530000,Karachi,Cash,2007.0,13.180632285528304
Toyota,Used,CNG,185000.0,Corolla XLI,1265000,Multan,Cash,2011.0,14.050582680143757
Toyota,Used,Petrol,150000.0,Corolla GLI,1220000,Lahore,Cash,2010.0,14.01436141670944
Suzuki,Used,CNG,181818.0,Mehran VX,210000,Karachi,Cash,1999.0,12.254862809699606
Suzuki,Used,Petrol,38867.0,Mehran VX,395000,Lahore,Cash,2008.0,12.886641043883259
Suzuki,Used,Petrol,127811.16282452506,Cultus VXR,1040000,Karachi,Cash,2007.0,13.854731271117556
Suzuki,New,Petrol,90000.0,Cultus VXR,485000,Karachi,Cash,2004.0,13.091904169919621
Suzuki,Used,CNG,87000.0,Cultus VXR,5490000,Karachi,Cash,2008.0,15.518438813485714
Daihatsu,Used,CNG,198000.0,Cuore,455000,Islamabad,Cash,2004.0,13.028052697933088
Honda,Used,Petrol,200000.0,Civic EXi,479000,Karachi,Cash,1998.0,13.079455876393052
Suzuki,Used,Petrol,146000.0,Cultus VXR,800000,Islamabad,Cash,2010.0,13.592367006650065
Suzuki,Used,CNG,72000.0,Cultus VXR,430000,Karachi,Cash,2001.0,12.971540487669746
Toyota,Used,CNG,80000.0,Corolla XE,650000,Karachi,Cash,1994.0,13.38472764187182
Toyota,Used,Petrol,91000.0,Corolla GLI,1775000,Islamabad,Cash,2014.0,14.389310980891652
Toyota,Used,Petrol,19000.0,Corolla XLI,205000,Islamabad,Installment/Leasing,2016.0,12.230765258120545
Suzuki,Used,Petrol,2.0,Mehran VX,380000,Rawalpindi,Cash,2004.0,12.84792653170257
Honda,Used,Petrol,220000.0,City IDSI,510000,Lahore,Cash,1998.0,13.142166004700508
Honda,New,Petrol,6100.0,City Aspire,960000,Lahore,Installment/Leasing,2018.0,13.77468856344402
Suzuki,Used,CNG,97000.0,Mehran VX,355000,Karachi,Cash,2006.0,12.779873068457553
Suzuki,New,Petrol,49.0,Mehran VX,430000,Rawalpindi,Cash,2008.0,12.971540487669746
Suzuki,Used,CNG,2012.0,Mehran VXR,470000,Islamabad,Cash,2012.0,13.060487973686241
Daihatsu,Used,CNG,67531.0,Cuore,140000,Islamabad,Installment/Leasing,2009.0,11.84939770159144
Suzuki,Used,CNG,171196.0,Alto,370000,Karachi,Cash,2005.0,12.821258284620408
Suzuki,Used,Petrol,92166.0,Cultus VX,850000,Lahore,Cash,2010.0,13.652991628466498
Toyota,Used,Petrol,117500.0,Corolla GLI,1150000,Karachi,Cash,2010.0,13.955272500339433
Toyota,Used,Diesel,123456.0,Corolla 2.0 D,885000,Lahore,Cash,2003.0,13.693342923990066
Honda,New,CNG,190000.0,City IDSI,750000,Karachi,Cash,2005.0,13.527828485512494
Suzuki,Used,CNG,80000.0,Mehran VX,385000,Karachi,Cash,2011.0,12.86099861326992
Honda,Used,CNG,150000.0,Civic EXi,480000,Karachi,Cash,1995.0,13.081541382884074
Suzuki,New,CNG,25000.0,Mehran VX,515000,Rawalpindi,Cash,2010.0,13.151922179645874
Toyota,Used,Petrol,85000.0,Vitz,1000000,Islamabad,Cash,2006.0,13.815510557964274
Honda,New,Petrol,51000.0,Civic Prosmetic,1710000,Karachi,Cash,2013.0,14.352003928478842
Honda,Used,Petrol,1000.0,Civic VTi Oriel,725000,Lahore,Cash,2000.0,13.493926933836812
Hyundai,Used,CNG,100000.0,Santro,465000,Lahore,Cash,2004.0,13.049792684569493
Toyota,Used,Petrol,12345.0,Corolla Assista,200000,Islamabad,Installment/Leasing,2001.0,12.206072645530174
Suzuki,Used,Petrol,9999.0,Other,220000,Karachi,Cash,1989.0,12.301382825334498
KIA,Used,CNG,190000.0,Sportage,850000,Lahore,Cash,2003.0,13.652991628466498
Suzuki,Used,Petrol,100000.0,Cultus VXR,570000,Lahore,Cash,2007.0,13.253391639810733
Toyota,Used,CNG,150000.0,Corolla GLI,730000,Karachi,Cash,1998.0,13.500799813124575
Suzuki,Used,CNG,97000.0,Cultus VXL,590000,Karachi,Cash,2007.0,13.287877815881902
Suzuki,Used,CNG,79653.0,Mehran VXR,325000,Karachi,Cash,2008.0,12.691580461311874
Suzuki,New,Petrol,25000.0,Mehran VXR,575000,Lahore,Cash,2014.0,13.262125319779487
Toyota,Used,CNG,80000.0,Corolla XE,650000,Karachi,Cash,1994.0,13.38472764187182
Toyota,Used,Petrol,91000.0,Corolla GLI,1775000,Islamabad,Cash,2014.0,14.389310980891652
Toyota,Used,Petrol,19000.0,Corolla XLI,205000,Islamabad,Installment/Leasing,2016.0,12.230765258120545
Suzuki,Used,Petrol,2.0,Mehran VX,380000,Rawalpindi,Cash,2004.0,12.84792653170257
Honda,Used,Petrol,220000.0,City IDSI,510000,Lahore,Cash,1998.0,13.142166004700508
Honda,New,Petrol,6100.0,City Aspire,960000,Lahore,Installment/Leasing,2018.0,13.77468856344402
Suzuki,Used,CNG,97000.0,Mehran VX,355000,Karachi,Cash,2006.0,12.779873068457553
Suzuki,New,Petrol,49.0,Mehran VX,430000,Rawalpindi,Cash,2008.0,12.971540487669746
Suzuki,Used,CNG,2012.0,Mehran VXR,470000,Islamabad,Cash,2012.0,13.060487973686241
Daihatsu,Used,CNG,67531.0,Cuore,140000,Islamabad,Installment/Leasing,2009.0,11.84939770159144
Suzuki,Used,CNG,171196.0,Alto,370000,Karachi,Cash,2005.0,12.821258284620408
Suzuki,Used,Petrol,92166.0,Cultus VX,850000,Lahore,Cash,2010.0,13.652991628466498
Toyota,Used,Petrol,117500.0,Corolla GLI,1150000,Karachi,Cash,2010.0,13.955272500339433
Toyota,Used,Diesel,123456.0,Corolla 2.0 D,885000,Lahore,Cash,2003.0,13.693342923990066
Honda,New,CNG,190000.0,City IDSI,750000,Karachi,Cash,2005.0,13.527828485512494
Suzuki,Used,CNG,80000.0,Mehran VX,385000,Karachi,Cash,2011.0,12.86099861326992
Honda,Used,CNG,150000.0,Civic EXi,480000,Karachi,Cash,1995.0,13.081541382884074
Suzuki,New,CNG,25000.0,Mehran VX,515000,Rawalpindi,Cash,2010.0,13.151922179645874
Toyota,Used,Petrol,85000.0,Vitz,1000000,Islamabad,Cash,2006.0,13.815510557964274
Honda,Used,Petrol,100500.0,Civic VTi Oriel Prosmatec,1600000,Lahore,Cash,2011.0,14.28551418721001
Suzuki,Used,CNG,786.0,Mehran VXR,275000,Karachi,Cash,2000.0,12.524526376648708
Suzuki,Used,Petrol,150000.0,Cultus VXL,560000,Islamabad,Cash,2004.0,13.235692062711331
Honda,Used,Petrol,180000.0,City IDSI,820000,Lahore,Cash,2004.0,13.617059619240436
Suzuki,New,Petrol,20000.0,Wagon R,540000,Islamabad,Installment/Leasing,2016.0,13.199324418540456
Toyota,Used,Diesel,195.0,Other,2650000,Karachi,Cash,2008.0,14.790070197962406
Daihatsu,Used,Diesel,112224.0,Charade,171000,Faisalabad,Cash,1987.0,12.049418835484797
Daihatsu,Used,Petrol,80279.0,Mira,975000,Karachi,Cash,2012.0,13.790192749979985
Toyota,Used,Petrol,86000.0,Corolla GLI,198000,Islamabad,Installment/Leasing,2011.0,12.196022309676673
Toyota,New,Petrol,13000.0,Corolla GLI,2320000,Karachi,Cash,2017.0,14.657077743642493
Toyota,Used,Petrol,23000.0,Corolla XLI,234000,Lahore,Installment/Leasing,2012.0,12.363076394339839
Toyota,Used,Petrol,74837.0,Other,200000,Islamabad,Installment/Leasing,2015.0,12.206072645530174
Daihatsu,Used,Petrol,111111.0,Charade,190000,Lahore,Cash,1984.0,12.154779351142624
Toyota,Used,Petrol,24300.0,Corolla GLI,400000,Rawalpindi,Installment/Leasing,2015.0,12.89921982609012
Toyota,New,Petrol,57000.0,Aqua,1625000,Islamabad,Cash,2017.0,14.301018373745976
Nissan,Used,Petrol,105000.0,Patrol,1400000,Karachi,Cash,1991.0,14.151982794585487
Suzuki,New,CNG,15269.0,Mehran VX,210000,Karachi,Cash,1993.0,12.254862809699606
Daihatsu,Used,Petrol,78000.0,Cuore,700000,Multan,Cash,2010.0,13.458835614025542
Toyota,New,Petrol,125000.0,Vitz,1000000,Lahore,Cash,2007.0,13.815510557964274
Suzuki,Used,Petrol,123456.0,Mehran VX,98000,Karachi,Cash,1989.0,11.49272275765271
Honda,Used,Petrol,17500.0,City IVTEC,1785000,Islamabad,Cash,2017.0,14.394928973195876
Toyota,New,Petrol,52325.0,Succeed,1925000,Karachi,Cash,2012.0,14.470436525704022
Suzuki,Used,Petrol,123456.0,Cultus VXR,444000,Karachi,Cash,2004.0,13.003579841414362
Hyundai,Used,Hybrid,33900.0,Santro,530000,Lahore,Cash,2006.0,13.180632285528304
Toyota,Used,Petrol,129500.0,Passo,835000,Karachi,Cash,2006.0,13.635187003832993
Suzuki,Used,CNG,247.0,Mehran VX,122222,Karachi,Cash,1989.0,11.713594342248909
Suzuki,New,Petrol,50000.0,Mehran VXR,185000,Karachi,Cash,1997.0,12.128111104060462
Toyota,New,Diesel,132000.0,Hilux,2750000,Karachi,Cash,2009.0,14.827111469642754
Suzuki,New,Petrol,1.0,Wagon R,1260000,Karachi,Cash,2018.0,14.04662227892766
Suzuki,Used,CNG,1234.0,Mehran VX,310000,Karachi,Cash,2006.0,12.644327576461329
Suzuki,Used,Petrol,7.0,Mehran VX,380000,Khanewal,Cash,2011.0,12.84792653170257
Suzuki,Used,Petrol,19000.0,Mehran VX,680000,Karachi,Cash,2015.0,13.42984807715229
Toyota,Used,Petrol,147000.0,Corolla XLI,1090000,Lahore,Cash,2009.0,13.901688254205327
Daihatsu,Used,Petrol,46000.0,Mira,1240000,Karachi,Cash,2015.0,14.03062193758122
Honda,New,Hybrid,57000.0,Spike,1645000,Karachi,Cash,2012.0,14.31325094218161
Daihatsu,Used,Petrol,257.0,Charade,325000,Karachi,Cash,1986.0,12.691580461311874
Toyota,Used,CNG,99999.0,Corolla XE,545000,Karachi,Cash,1994.0,13.208541073645382
Honda,Used,Petrol,107856.0,Civic EXi,750000,Sialkot,Installment/Leasing,1997.0,13.527828485512494
Hyundai,Used,CNG,9000.0,Other,600000,Karachi,Cash,2008.0,13.304684934198283
Honda,Used,Petrol,26000.0,City IVTEC,850000,Lahore,Cash,2016.0,13.652991628466498
Nissan,New,Diesel,12345.0,Qashqai,1800000,Islamabad,Cash,2009.0,14.403297222866392
Suzuki,New,Petrol,45000.0,Alto,645000,Multan,Cash,2007.0,13.37700559577791
Suzuki,Used,Petrol,60000.0,Cultus VXR,850000,Karachi,Cash,2012.0,13.652991628466498
Toyota,Used,Petrol,97000.0,Corrolla Altis,880000,Karachi,Cash,2003.0,13.687677186454389
Daihatsu,Used,CNG,8000.0,Cuore,510000,Karachi,Cash,2007.0,13.142166004700508
Honda,Used,Petrol,75000.0,Civic VTi Oriel Prosmatec,200000,Lahore,Cash,2015.0,12.206072645530174
Toyota,New,Petrol,70000.0,Corolla XE,450000,Lahore,Cash,1980.0,13.017002861746503
Suzuki,Used,CNG,93000.0,Alto,570000,Karachi,Cash,2011.0,13.253391639810733
Toyota,Used,CNG,362000.0,Other,390000,Islamabad,Cash,1986.0,12.873902018105829
Honda,Used,Petrol,26000.0,City IVTEC,850000,Lahore,Cash,2016.0,13.652991628466498
Nissan,New,Diesel,12345.0,Qashqai,1800000,Islamabad,Cash,2009.0,14.403297222866392
Suzuki,New,Petrol,45000.0,Alto,645000,Multan,Cash,2007.0,13.37700559577791
Suzuki,Used,Petrol,60000.0,Cultus VXR,850000,Karachi,Cash,2012.0,13.652991628466498
Toyota,Used,Petrol,97000.0,Corrolla Altis,880000,Karachi,Cash,2003.0,13.687677186454389
Daihatsu,Used,CNG,8000.0,Cuore,510000,Karachi,Cash,2007.0,13.142166004700508
Honda,Used,Petrol,75000.0,Civic VTi Oriel Prosmatec,200000,Lahore,Cash,2015.0,12.206072645530174
Toyota,New,Petrol,70000.0,Corolla XE,450000,Lahore,Cash,1980.0,13.017002861746503
Suzuki,Used,CNG,93000.0,Alto,570000,Karachi,Cash,2011.0,13.253391639810733
Toyota,Used,CNG,362000.0,Other,390000,Islamabad,Cash,1986.0,12.873902018105829
Toyota,New,Petrol,65000.0,Corolla XLI,1850000,Lahore,Cash,2016.0,14.430696197054507
Suzuki,Used,Petrol,39000.0,Mehran VX,425000,Multan,Cash,2011.0,12.959844447906553
Honda,New,Petrol,40000.0,Civic VTi Oriel Prosmatec,2000000,Islamabad,Cash,2012.0,14.508657738524219
Toyota,Used,CNG,1995.0,Corolla 2.0 D,625000,Karachi,Cash,1995.0,13.345506928718539
Suzuki,Used,Petrol,114000.0,Swift,1080000,Islamabad,Cash,2011.0,13.892471599100402
Honda,Used,Petrol,136500.0,City IDSI,940000,Lahore,Cash,2007.0,13.753635154246187
Suzuki,New,Petrol,12000.0,Cultus VXR,1130000,Karachi,Cash,2017.0,13.937728190688523
Suzuki,Used,Petrol,115500.0,Cultus VXR,820000,Lahore,Cash,2012.0,13.617059619240436
Daihatsu,Used,Hybrid,123456.0,Charade,235000,Karachi,Cash,1989.0,12.367340793126296
Honda,New,Petrol,92500.0,Civic Prosmetic,585000,Karachi,Cash,1998.0,13.279367126213993
Suzuki,Used,Petrol,39000.0,Mehran VX,425000,Multan,Cash,2011.0,12.959844447906553
Honda,New,Petrol,40000.0,Civic VTi Oriel Prosmatec,2000000,Islamabad,Cash,2012.0,14.508657738524219
Toyota,Used,CNG,1995.0,Corolla 2.0 D,625000,Karachi,Cash,1995.0,13.345506928718539
Suzuki,Used,Petrol,114000.0,Swift,1080000,Islamabad,Cash,2011.0,13.892471599100402
Honda,Used,Petrol,136500.0,City IDSI,940000,Lahore,Cash,2007.0,13.753635154246187
Suzuki,New,Petrol,12000.0,Cultus VXR,1130000,Karachi,Cash,2017.0,13.937728190688523
Suzuki,Used,Petrol,115500.0,Cultus VXR,820000,Lahore,Cash,2012.0,13.617059619240436
Daihatsu,Used,Hybrid,123456.0,Charade,235000,Karachi,Cash,1989.0,12.367340793126296
Honda,New,Petrol,92500.0,Civic Prosmetic,585000,Karachi,Cash,1998.0,13.279367126213993
Suzuki,Used,CNG,27302.0,Khyber,220000,Karachi,Cash,1995.0,12.301382825334498
Suzuki,Used,Petrol,31000.0,Mehran VX,590000,Lahore,Cash,2014.0,13.287877815881902
Classic & Antiques,Used,Petrol,98000.0,Other,850000,Islamabad,Cash,2007.0,13.652991628466498
Suzuki,Used,Petrol,82000.0,Mehran VX,510000,Islamabad,Cash,2012.0,13.142166004700508
Suzuki,Used,CNG,128000.0,Alto,485000,Lahore,Cash,2007.0,13.091904169919621
Suzuki,Used,CNG,77000.0,Mehran VX,365000,Karachi,Cash,2010.0,12.80765263256463
Subaru,Used,Petrol,63555.0,Other,669000,Lahore,Cash,2013.0,13.413539339110365
Suzuki,Used,Petrol,55000.0,Alto,445000,Karachi,Cash,2006.0,13.005829561148378
Other Brands,Used,Petrol,5000.0,Other,105000,Karachi,Cash,1984.0,11.56171562913966
Suzuki,New,Petrol,90000.0,Cultus VXR,985000,Karachi,Cash,2015.0,13.800396920154226
Toyota,Used,Petrol,71000.0,Corolla XLI,12400000,Islamabad,Cash,2009.0,16.333207030575267
Suzuki,Used,Hybrid,55555.0,Alto,210000,Lahore,Cash,1990.0,12.254862809699606
Suzuki,Used,Petrol,15256.0,Alto,430000,Karachi,Cash,2006.0,12.971540487669746
Mitsubishi,Used,Petrol,47000.0,Ek Wagon,790000,Lahore,Cash,2006.0,13.579788224443204
Toyota,New,Petrol,13000.0,Corolla GLI,2055000,Karachi,Cash,2017.0,14.535786405912472
Suzuki,Used,Petrol,1.0,Mehran VX,330000,Lahore,Cash,2006.0,12.706847933442663
Suzuki,Used,Petrol,35000.0,Mehran VX,400000,Lahore,Cash,2006.0,12.89921982609012
Suzuki,Used,Petrol,75000.0,Mehran VXR,575000,Lahore,Cash,2013.0,13.262125319779487
Honda,New,Petrol,88000.0,City IDSI,885000,Karachi,Cash,2007.0,13.693342923990066
Suzuki,New,Petrol,70000.0,Every,759999,Lahore,Cash,2015.0,13.541072396472174
Hyundai,Used,CNG,95635.0,Santro,400000,Karachi,Cash,2003.0,12.89921982609012
Honda,New,Petrol,28000.0,Acty,845000,Karachi,Cash,2013.0,13.64709190633931
Suzuki,Used,Petrol,94401.0,Mehran VX,575000,Lahore,Cash,2013.0,13.262125319779487
Other Brands,New,Hybrid,223155.0,Other,100000,Karachi,Cash,2012.0,11.512925464970229
Suzuki,New,Petrol,6500.0,Wagon R,1310000,Lahore,Cash,2018.0,14.085537695177335
Toyota,Used,Hybrid,100000.0,Corolla GLI,599000,Gujrat,Cash,1995.0,13.303016877097587
Honda,New,Petrol,8000.0,Vezel,4000000,Karachi,Cash,2018.0,15.201804919084164
Suzuki,Used,Petrol,78000.0,Khyber,265000,Karachi,Cash,1998.0,12.487485104968359
Suzuki,Used,CNG,107321.0,Cultus VXR,585000,Lahore,Cash,2008.0,13.279367126213993
Suzuki,Used,Petrol,75000.0,Bolan,350000,Lahore,Cash,1987.0,12.765688433465597
Suzuki,New,CNG,5000.0,Alto,380000,Karachi,Cash,2006.0,12.84792653170257
Suzuki,Used,Petrol,78000.0,Khyber,265000,Karachi,Cash,1998.0,12.487485104968359
Suzuki,Used,CNG,107321.0,Cultus VXR,585000,Lahore,Cash,2008.0,13.279367126213993
Suzuki,Used,Petrol,75000.0,Bolan,350000,Lahore,Cash,1987.0,12.765688433465597
Suzuki,New,CNG,5000.0,Alto,380000,Karachi,Cash,2006.0,12.84792653170257
Suzuki,Used,Petrol,19000.0,Every,930000,Karachi,Cash,2014.0,13.742939865129438
Daihatsu,New,Hybrid,13600.0,Mira,1390000,Karachi,Cash,2016.0,14.144814305106875
Toyota,New,Petrol,15.0,Corolla GLI,2200000,Lahore,Cash,2017.0,14.603967918328545
Suzuki,Used,CNG,1.0,Mehran VX,285000,Karachi,Cash,2005.0,12.560244459250788
Toyota,Used,Petrol,74000.0,Vitz,900000,Karachi,Cash,2005.0,13.710150042306449
Honda,New,Petrol,79000.0,Civic VTi Oriel,1550000,Lahore,Cash,2011.0,14.253765488895429
Toyota,Used,CNG,100000.0,86,275000,Karachi,Cash,1985.0,12.524526376648708
Toyota,Used,Petrol,88000.0,Probox,1150000,Lahore,Cash,2006.0,13.955272500339433
Suzuki,Used,Petrol,75000.0,Swift,940000,Karachi,Cash,2010.0,13.753635154246187
Toyota,Used,Petrol,93000.0,Vitz,855000,Karachi,Cash,2006.0,13.658856747918897
Suzuki,Used,CNG,125000.0,Margalla,225000,Karachi,Cash,1996.0,12.323855681186558
Toyota,New,Petrol,50000.0,Corolla XLI,1375000,Karachi,Cash,2013.0,14.133964289082808
Daihatsu,New,Petrol,90000.0,Hijet,760000,Lahore,Cash,2015.0,13.541073712262515
Suzuki,Used,Petrol,100000.0,Cultus VXR,410000,Lahore,Cash,2003.0,12.92391243868049
Toyota,Used,Petrol,66500.0,Corrolla Altis,2225000,Islamabad,Cash,2015.0,14.615267473582477
Suzuki,Used,Petrol,93000.0,Cultus VXR,480000,Lahore,Cash,2005.0,13.081541382884074
Toyota,Used,CNG,100000.0,86,275000,Karachi,Cash,1985.0,12.524526376648708
Toyota,Used,Petrol,88000.0,Probox,1150000,Lahore,Cash,2006.0,13.955272500339433
Suzuki,Used,Petrol,75000.0,Swift,940000,Karachi,Cash,2010.0,13.753635154246187
Toyota,Used,Petrol,93000.0,Vitz,855000,Karachi,Cash,2006.0,13.658856747918897
Suzuki,Used,CNG,125000.0,Margalla,225000,Karachi,Cash,1996.0,12.323855681186558
Toyota,New,Petrol,50000.0,Corolla XLI,1375000,Karachi,Cash,2013.0,14.133964289082808
Daihatsu,New,Petrol,90000.0,Hijet,760000,Lahore,Cash,2015.0,13.541073712262515
Suzuki,Used,Petrol,100000.0,Cultus VXR,410000,Lahore,Cash,2003.0,12.92391243868049
Toyota,Used,Petrol,66500.0,Corrolla Altis,2225000,Islamabad,Cash,2015.0,14.615267473582477
Suzuki,Used,Petrol,93000.0,Cultus VXR,480000,Lahore,Cash,2005.0,13.081541382884074
Toyota,New,Petrol,77000.0,Corolla GLI,1675000,Karachi,Cash,2014.0,14.331323723241304
Suzuki,Used,Hybrid,50000.0,Mehran VX,535000,Lahore,Cash,2012.0,13.190022025878143
Suzuki,Used,CNG,200000.0,Bolan,380000,Karachi,Cash,1989.0,12.84792653170257
Suzuki,Used,CNG,70000.0,Cultus VXR,750000,Lahore,Cash,2011.0,13.527828485512494
Toyota,Used,Petrol,228000.0,Corolla XE,580000,Lahore,Cash,1995.0,13.270783382522602
Suzuki,Used,Petrol,132000.0,Wagon R,1040000,Karachi,Cash,2013.0,13.854731271117556
Honda,Used,Petrol,92000.0,City IVTEC,1230000,Lahore,Cash,2010.0,14.0225247273486
KIA,Used,CNG,100000.0,Spectra,300000,Karachi,Cash,2003.0,12.611537753638338
Daihatsu,Used,Petrol,8800.0,Hijet,786000,Islamabad,Cash,2011.0,13.574712071411344
Toyota,New,Petrol,68000.0,Passo,950000,Islamabad,Cash,2008.0,13.764217263576723
Suzuki,Used,Petrol,80000.0,Mehran VX,325000,Lahore,Cash,2006.0,12.691580461311874
Suzuki,Used,Hybrid,50.0,Mehran VXR,290000,Karachi,Cash,2003.0,12.577636201962656
Suzuki,Used,CNG,122122.0,Alto,370000,Karachi,Cash,2005.0,12.821258284620408
Suzuki,Used,CNG,165000.0,Mehran VX,295000,Lahore,Cash,2005.0,12.594730635321957
Toyota,Used,Petrol,100000.0,Corolla GLI,1600000,Rawalpindi,Cash,2013.0,14.28551418721001
Toyota,Used,Petrol,85000.0,Probox,1050000,Islamabad,Cash,2005.0,13.864300722133706
Suzuki,Used,Petrol,105600.0,FX,240000,Lahore,Cash,1987.0,12.388394202324129
Suzuki,Used,Petrol,38000.0,Cultus VXR,850000,Karachi,Cash,2013.0,13.652991628466498
Suzuki,Used,CNG,100000.0,Mehran VX,400000,Rawalpindi,Cash,2007.0,12.89921982609012
Suzuki,Used,Petrol,100000.0,Alto,400000,Peshawar,Cash,2005.0,12.89921982609012
Suzuki,Used,Petrol,78781.0,Cultus VXR,700000,Lahore,Cash,2010.0,13.458835614025542
Suzuki,Used,Petrol,75000.0,Swift,1095000,Sialkot,Cash,2014.0,13.906264921232738
Suzuki,New,CNG,123456.0,Mehran VXR,195000,Peshawar,Cash,1989.0,12.180754837545884
Mercedes,Used,Petrol,93000.0,E Class,5800000,Islamabad,Cash,2012.0,15.573368475516649
Toyota,Used,Petrol,112000.0,Probox,1050000,Lahore,Cash,2005.0,13.864300722133706
Suzuki,Used,CNG,870000.0,Other,250000,Karachi,Cash,1990.0,12.429216196844383
Honda,Used,Petrol,124000.0,Civic Prosmetic,880000,Karachi,Cash,2008.0,13.687677186454389
Honda,Used,Petrol,78100.0,City Aspire,1390000,Karachi,Cash,2013.0,14.144814305106875
Hyundai,Used,Petrol,1.0,Santro,435000,Islamabad,Cash,2003.0,12.983101310070822
Mitsubishi,Used,Petrol,177000.0,Lancer,390000,Karachi,Cash,1994.0,12.873902018105829
Suzuki,Used,CNG,153000.0,Baleno,550000,Lahore,Cash,2003.0,13.217673557208654
Daihatsu,New,Petrol,99000.0,Hijet,910000,Karachi,Cash,2012.0,13.721199878493033
Suzuki,Used,CNG,70000.0,Margalla,320000,Karachi,Cash,1996.0,12.676076274775909
Suzuki,Used,Petrol,127811.16282452506,Alto,790000,Karachi,Cash,2015.0,13.579788224443204
Suzuki,New,Petrol,20800.0,Wagon R,1225000,Lahore,Cash,2017.0,14.018451401960965
Toyota,Used,Petrol,48000.0,Corrolla Altis,2175000,Lahore,Cash,2016.0,14.592539222504922
Suzuki,New,Petrol,115000.0,Swift,1150000,Islamabad,Cash,2013.0,13.955272500339433
Toyota,Used,Petrol,54000.0,Corolla XE,560000,Quetta,Cash,2003.0,13.235692062711331
Toyota,Used,Hybrid,158126.0,Aqua,1600000,Karachi,Cash,2013.0,14.28551418721001
Suzuki,Used,CNG,65000.0,Khyber,350000,Lahore,Cash,1999.0,12.765688433465597
Suzuki,Used,Petrol,88000.0,Cultus VXR,365000,Lahore,Cash,2005.0,12.80765263256463
Suzuki,Used,Petrol,71800.0,Wagon R,1095000,Lahore,Cash,2016.0,13.906264921232738
Suzuki,New,Petrol,65000.0,Liana,775000,Karachi,Cash,2012.0,13.560618308335483
Suzuki,Used,CNG,80000.0,Cultus VXL,470000,Lahore,Cash,2004.0,13.060487973686241
Daihatsu,Used,Petrol,500000.0,Cuore,470000,Karachi,Cash,2006.0,13.060487973686241
Suzuki,Used,Petrol,86500.0,Alto,625000,Karachi,Cash,2011.0,13.345506928718539
Toyota,Used,Petrol,60000.0,Corolla GLI,1640000,Lahore,Cash,2013.0,14.310206799800381
Honda,Used,CNG,100000.0,Civic VTi Oriel,865000,Islamabad,Cash,2002.0,13.670484785914017
Nissan,New,Petrol,51000.0,Dayz,1240000,Islamabad,Cash,2015.0,14.03062193758122
Toyota,Used,Petrol,42000.0,Corolla GLI,2000000,Lahore,Cash,2017.0,14.508657738524219
Toyota,Used,Petrol,48000.0,Corrolla Altis,2175000,Lahore,Cash,2016.0,14.592539222504922
Suzuki,New,Petrol,115000.0,Swift,1150000,Islamabad,Cash,2013.0,13.955272500339433
Toyota,Used,Petrol,54000.0,Corolla XE,560000,Quetta,Cash,2003.0,13.235692062711331
Toyota,Used,Hybrid,158126.0,Aqua,1600000,Karachi,Cash,2013.0,14.28551418721001
Suzuki,Used,CNG,65000.0,Khyber,350000,Lahore,Cash,1999.0,12.765688433465597
Suzuki,Used,Petrol,88000.0,Cultus VXR,365000,Lahore,Cash,2005.0,12.80765263256463
Suzuki,Used,Petrol,71800.0,Wagon R,1095000,Lahore,Cash,2016.0,13.906264921232738
